,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
696,2004-10-13 12:41:25,1097651485.0,josb,29.1,-31.94574368568755,1113.650024,7.7270575132368515,-39.672801198924404,0.375,19.30,1.16,4.02,6.36,11.58,11.50,25.08,23.683,389790000.0,425400000.0,13.99,0.54,1.27,9.04,1.27,172300000.0,9.04,21310000.0,1.508,51.70,23.10,0.06,0.06,36390000.0,2.398,7.247,13340000.0,0.728,19.37,95.00,5860000.0,10.697,54.28,5570000.0,underperformed
697,2004-06-20 22:25:31,1087750531.0,jwn,41.69,23.306713989943788,1132.050049,6.945482696362876,16.36123129358091,0.595,20.46,0.87,3.34,4.25,6.97,6.54,18.45,48.044,5850000000.0,6650000000.0,14.58,1.17,0.99,8.05,0.99,2280000000.0,8.05,284410000.0,2.038,169.20,8.60,232920000.0,1.66,1030000000.0,2.28,12.385,554720000.0,1.566,41.96,62.67,2630000.0,2.432,3.23,2180000.0,outperformed
698,2004-12-01 10:01:41,1101875501.0,jwn,43.75,29.399585921325045,1127.22998,6.490127735431496,22.90945818589355,0.551,19.02,0.92,3.37,4.75,9.18,7.24,19.88,48.548,6190000000.0,6730000000.0,14.02,1.19,0.98,7.6,0.98,2280000000.0,7.6,325460000.0,2.30,169.20,8.60,484910000.0,3.43,1030000000.0,1.947,13.232,517780000.0,1.702,21.31,65.94,1770000.0,1.615,1.59,1860000.0,outperformed
699,2004-12-17 18:55:55,1103289955.0,jwn,45.54,34.6938775510204,1194.199951,12.816823168273107,21.877054382747293,0.554,18.11,0.93,3.46,5.12,9.51,7.85,20.78,49.052,6380000000.0,7180000000.0,14.60,1.14,1.03,7.77,1.03,2280000000.0,7.77,357820000.0,2.515,169.20,8.60,335410000.0,2.39,1040000000.0,1.973,13.366,517780000.0,1.692,21.33,66.25,1770000.0,1.615,1.61,1860000.0,outperformed
700,2010-12-08 06:18:00,1291769280.0,jwn,42.34,25.229222123632063,1083.609985,2.3693192741724323,22.85990284945963,150.29,17.02,0.99,4.98,5.87,10.85,9.19,33.51,43.11,11020000000.0,11020000000.0,14.02,1.45,1.17,8.19,1.17,3300000000.0,8.19,553000000.0,2.49,43.40,11.20,1050000000.0,4.79,2810000000.0,2.43,8.56,11020000000.0,1.85,25.07,63.20,12450000.0,3.80,6.80,13440000.0,outperformed
701,2012-01-01 03:17:46,1325368066.0,jwn,49.71,47.02750665483584,1263.02002,19.318298526984908,27.709208127850932,174.90,16.12,1.00,5.54,6.45,11.76,9.84,36.05,48.71,12270000000.0,12270000000.0,13.89,1.38,1.17,7.70,1.17,3800000000.0,7.70,679000000.0,3.08,6.70,13.60,1460000000.0,6.96,3320000000.0,1.91,9.02,1240000000.0,1.36,22.55,64.10,7410000.0,2.90,4.10,7600000.0,outperformed
702,2004-04-23 19:44:20,1082729660.0,k,42.84,13.064133016627085,1140.599976,0.1606958356701416,12.903437180956944,3.251,20.93,1.98,12.04,9.31,17.86,8.21,67.72,21.997,17670000000.0,22400000000.0,18.63,2.16,2.47,11.26,2.47,3910000000.0,11.26,843000000.0,2.047,9.20,6.10,196100000.0,0.48,5110000000.0,0.698,3.523,1170000000.0,0.044,39.21,82.54,5000000.0,3.74,1.99,4750000.0,outperformed
703,2004-09-20 13:42:47,1095667967.0,k,42.71,12.721034573766165,1122.199951,-1.4550847589050402,14.176119332671204,2.895,20.16,1.92,10.18,9.53,17.85,8.53,62.17,22.238,17660000000.0,22470000000.0,18.17,2.23,2.44,11.08,2.44,3910000000.0,11.08,876500000.0,2.119,9.20,6.10,211300000.0,0.51,5020000000.0,0.765,4.195,1200000000.0,0.061,37.81,80.38,4030000.0000000005,4.131,1.57,4240000.0,outperformed
704,2011-11-17 09:47:56,1321503476.0,k,49.17,29.770387965162314,1216.130005,6.793293083005475,22.97709488215684,264.20,15.19,1.35,7.73,9.11,15.45,10.50,52.50,35.76,23110000000.0,23110000000.0,13.85,1.67,1.77,9.58,1.77,5290000000.0,9.58,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,23110000000.0,0.48,0.92,82.50,4990000.0,2.70,1.80,4480000.0,outperformed
705,2004-09-09 16:35:09,1094727909.0,klac,37.59,0.0,1118.380005,0.0,0.0,2.404,31.14,4.88,2.78,16.28,19.87,7.74,10.12,7.413,7380000000.0,6050000000.0,19.48,0.90,4.04,15.92,4.04,826700000.0,15.92,243700000.0,1.207,77.60,13.10,1130000000.0,5.77,2.404,2.404,13.349,349680000.0,2.554,2.78,89.02,10450000.0,1.326,5.48,12000000.0,underperformed
706,2005-01-18 04:20:31,1106002231.0,klac,44.91,19.473264166001577,1195.97998,6.938605362494843,12.534658803506733,2.562,27.98,5.00,3.16,19.04,24.59,9.81,12.92,8.412,8780000000.0,7540000000.0,20.60,1.06,4.44,15.12,4.44,826700000.0,15.12,323270000.0,1.605,77.60,13.10,1230000000.0,6.31,2.562,2.562,13.737,413080000.0,2.437,1.72,88.71,11940000.0,2.291,6.21,13600000.0,outperformed
707,2004-09-07 03:17:32,1094507252.0,kmb,68.13,0.0,1112.810059,0.0,0.0,0.484,19.21,2.23,4.91,11.70,16.89,10.52,26.88,29.498,33689999999.999996,36600000000.0,17.25,2.07,2.45,11.08,2.45,4900000000.0,11.08,1790000000.0,3.546,1.20,5.80,362300000.0,0.73,3280000000.0,1.252,13.676,2750000000.0,0.235,0.43,75.00,2410000.0,1.827,0.49,2430000.0,underperformed
708,2011-10-17 05:46:56,1318810616.0,kmb,71.91,5.548216644649936,1200.859985,7.912394868098523,-2.3641782234485866,127.78,16.97,1.38,5.04,8.45,12.70,8.24,32.54,50.40,34650000000.0,34650000000.0,13.62,2.01,1.70,9.83,1.70,6550000000.0,9.83,1720000000.0,4.24,18.10,8.30,1010000000.0,2.57,7480000000.0,1.09,14.17,34650000000.0,0.39,0.21,70.80,7460000.0,2.30,1.90,6750000.0,underperformed
709,2011-12-30 17:04:13,1325244853.0,kmb,73.68,8.14619110524,1257.599976,13.011197717794898,-4.8650066125548985,133.44,17.60,1.41,5.62,8.11,14.08,9.33,31.27,51.97,35130000000.0,35130000000.0,14.04,2.68,1.69,8.90,1.69,6550000000.0,8.90,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,4960000.0,underperformed
710,2004-03-31 13:01:38,1080718298.0,kmi,62.65,13.909090909090907,1126.209961,5.446417725543719,8.462673183547189,1.254,20.31,7.06,2.90,34.77,32.43,3.82,15.15,8.867,7750000000.0,11080000000.0,15.13,1.36,10.09,23.4,10.09,743640000.0,23.4,381700000.0,3.084,26.10,8.10,11080000.0,0.09,3340000000.0,0.58,21.620001,587130000.0,0.167,22.15,60.03,2069999.9999999998,5.254,2.15,1920000.0,outperformed
711,2004-09-17 06:05:43,1095381343.0,kmi,61.22,11.309090909090907,1128.550049,5.665518874803154,5.643572034287753,1.175,18.72,6.76,2.75,36.53,32.20,4.08,15.36,8.958,7560000000.0,10870000000.0,14.82,1.42,9.73,22.76,9.73,743640000.0,22.76,407870000.0,3.271,26.10,8.10,6720000.0,0.05,3220000000.0,0.275,22.187,535890000.0,0.46,22.21,59.22,2660000.0,5.357,2.76,2180000.0,outperformed
712,2005-01-28 23:29:34,1106935174.0,kmi,73.75,34.090909090909086,1171.359985,9.673789579718187,24.417119511190897,1.094,17.43,8.21,3.33,45.37,34.16,5.27,19.19,9.327,9140000000.0,12150000000.0,16.00,1.52,10.43,23.52,10.43,743640000.0,23.52,528500000.0,4.231,26.10,8.10,177000000.0,1.43,3140000000.0,0.524,22.299,584060000.0,0.6,22.10,58.55,4400000.0,7.054,4.56,3610000.0,outperformed
713,2004-11-29 03:12:11,1101678131.0,kmx,28.9,28.90276538804637,1178.569946,8.20609901317478,20.69666637487159,0.139,28.61,0.62,4.00,2.21,3.61,10.23,15.49,45.72,3010000000.0,3060000000.0,25.13,1.62,0.63,15.92,0.63,570890000.0,15.92,106770000.0,1.01,22.80,13.10,56610000.0,0.54,104640000.0,3.303,7.212,98220000.0,2.162,4.02,95.00,13860000.0,10.423,13.88,14280000.0,outperformed
714,2005-01-23 18:25:50,1106484950.0,kmx,29.86,33.18465655664584,1175.410034,7.915983223352216,25.268673333293627,0.154,29.83,0.63,4.05,2.12,3.48,9.84,14.78,47.107,3110000000.0,3200000000.0,25.74,1.78,0.64,16.76,0.64,570890000.0,16.76,105760000.0,1.001,22.80,13.10,25760000.0,0.25,118270000.0,3.231,7.387,101030000.0,2.277,1.75,95.00,12250000.0,11.782,11.97,13860000.0,outperformed
715,2004-08-10 22:47:49,1092158269.0,ko,43.46,-12.572922953128144,1122.140015,5.065350925481547,-17.63827387860969,0.437,21.91,4.79,6.99,22.21,26.48,17.15,34.32,8.927,105450000000.0,106240000000.0,18.65,1.94,4.85,15.96,4.85,13280000000.0,15.96,4860000000.0,1.984,42.50,7.60,5180000000.0,2.14,6550000000.0,1.043,6.185,6020000000.0,0.339,12.76,58.89,6720000.0,1.745,0.32,9000000.0,underperformed
716,2004-12-10 11:57:30,1102660050.0,ko,40.81,-17.903842285254473,1121.839966,5.037257503040111,-22.941099788294586,0.436,21.75,4.47,6.53,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperformed
717,2004-12-10 14:26:34,1102668994.0,ko,40.81,-17.903842285254473,1121.839966,5.037257503040111,-22.941099788294586,0.436,21.75,4.51,6.59,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperformed
718,2011-09-03 07:59:12,1315016952.0,ko,69.74,40.29370348018506,1320.02002,23.59274669477068,16.70095678541438,74.06,12.99,3.84,4.60,29.69,23.02,9.44,41.05,18.33,172350000000.0,172350000000.0,16.22,1.97,4.09,14.99,4.09,22430000000.0,14.99,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,172350000000.0,0.54,13.66,55.70,20560000.0,1.60,0.90,15820000.0,outperformed
719,2011-10-22 02:57:18,1319232438.0,ko,68.19,37.17561858780929,1209.880005,13.280397814748964,23.895220773060323,74.06,12.70,3.65,4.38,29.69,23.02,9.44,41.05,18.33,166330000000.0,166330000000.0,16.35,2.19,3.94,14.47,3.94,22430000000.0,14.47,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,166330000000.0,0.59,13.66,55.70,29470000.0,2.40,1.40,35520000.0,outperformed
720,2011-11-06 11:28:02,1320559082.0,ko,67.78,36.35083484208409,1304.280029,22.119020015503374,14.231814826580717,87.13,12.46,3.39,4.69,27.59,21.99,9.31,41.31,20.05,166640000000.0,166640000000.0,16.29,2.24,3.62,13.83,3.62,22430000000.0,13.83,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,166640000000.0,0.42,13.66,55.70,26470000.0,2.30,1.20,29470000.0,outperformed
721,2011-11-15 03:32:15,1321308135.0,ko,67.79,36.3709515188091,1257.810059,17.768062345085916,18.602889173723185,87.13,12.46,3.36,4.66,27.59,21.99,9.31,41.31,20.05,167410000000.0,167410000000.0,16.30,2.20,3.64,13.90,3.64,22430000000.0,13.90,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,167410000000.0,0.42,13.66,55.70,21650000.0,2.20,1.00,26470000.0,outperformed
722,2004-11-29 03:16:08,1101678368.0,kr,16.26,0.0,1178.569946,0.0,0.0,1.75,69.49,0.22,2.80,0.32,2.09,0.87,4.27,73.653,12020000000.0,19360000000.0,11.87,1.49,0.35,8.08,0.35,14150000000.0,8.08,178000000.0,0.234,73.90,3.90,127000000.0,0.17,7470000000.0,0.906,5.8,2210000000.0,0.496,1.00,76.02,14430000.0,4.945,1.97,14180000.0,underperformed
723,2004-12-16 11:47:39,1103177859.0,kr,17.49,7.564575645756437,1203.209961,2.0906705693308036,5.473905076425634,1.784,62.24,0.23,2.96,0.38,2.08,1.02,5.02,74.894,12810000000.0,20410000000.0,13.45,1.80,0.37,8.45,0.37,14150000000.0,8.45,211000000.0,0.281,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.923,2210000000.0,0.494,1.00,76.75,14430000.0,4.945,1.99,14180000.0,outperformed
724,2004-10-15 17:00:12,1097839812.0,kss,49.33,0.0,1108.199951,0.0,0.0,0.244,26.58,1.51,3.65,5.88,10.03,9.29,15.37,31.443,16860000000.0,17230000000.0,19.12,0.97,1.59,12.78,1.59,3400000000.0,12.78,637560000.0,1.856,8.10,12.70,269220000.0,0.79,1090000000.0,2.429,13.135,1070000000.0000001,1.025,39.01,78.38,14190000.0,4.437,6.81,14020000.0,underperformed
725,2005-01-25 01:23:58,1106596438.0,kss,45.74,-7.27751875126697,1168.410034,5.43314254306441,-12.71066129433138,0.312,23.81,1.42,3.38,5.90,10.04,9.05,15.26,32.448,15690000000.0,17190000000.0,18.01,1.01,1.54,12.32,1.54,3400000000.0,12.32,660170000.0,1.921,8.10,12.70,111720000.0,0.33,1460000000.0,1.923,13.651,933640000.0,1.005,12.01,80.81,10820000.0,3.242,3.58,10930000.0,underperformed
726,2011-08-16 07:38:51,1313460531.0,kss,47.53,-3.6488951956213205,1192.76001,7.630397287393483,-11.279292483014803,22.79,12.66,0.72,1.72,6.08,10.40,9.03,14.15,61.88,13480000000.0,13480000000.0,9.41,0.81,0.73,5.21,0.73,7030000000.0,5.21,1130000000.0,3.75,6.00,3.10,1670000000.0,5.93,1780000000.0,2.03,27.65,13480000000.0,0.85,16.82,83.40,9100000.0,2.60,3.50,9260000.0,underperformed
727,2011-11-18 13:28:09,1321603089.0,kss,54.97,11.433204946280155,1215.650024,9.69591028252987,1.7372946637502853,65.51,12.92,0.77,2.24,6.40,11.76,9.41,16.03,67.05,17990000000.0,17990000000.0,10.51,0.91,0.96,6.03,0.96,7030000000.0,6.03,1200000000.0,4.26,29.40,3.70,760000000.0,2.88,4240000000.0,1.67,24.51,17990000000.0,0.66,16.82,83.40,14220000.0,2.80,5.50,13740000.0,outperformed
728,2005-01-18 04:07:27,1106001447.0,ksu,16.65,16.43356643356642,1195.97998,0.47466032183096885,15.95890611173545,0.58,100.91,1.69,1.06,3.02,8.04,0.83,1.11,9.673,1040000000.0,1450000000.0,24.13,3.10,2.37,13.86,2.37,404000000.0,13.86,10700000.0,0.165,78.70,2.70,170000000.0,2.71,571400000.0,1.611,15.617,114900000.0,1.068,4.98,92.19,5230000.0,13.694,8.78,5870000.0,outperformed
729,2004-12-01 07:16:52,1101865612.0,leg,29.85,46.323529411764724,1127.22998,9.3198699033106,37.00365950845412,0.451,21.07,1.15,2.54,5.64,9.28,7.02,12.98,25.118,5700000000.0,6390000000.0,17.77,1.31,1.29,10.03,1.29,771700000.0,10.03,278800000.0,1.417,11.70,2.70,307000000.0,1.61,1010000000.0,1.881,11.719,384000000.0,1.007,4.66,65.98,3400000.0,5.961,1.87,3520000.0,outperformed
730,2005-02-06 03:52:14,1107642134.0,leg,28.33,38.872549019607845,1204.290039,16.79323006413726,22.079318955470587,0.51,19.52,1.09,2.40,5.61,9.08,7.08,12.95,25.831,5410000000.0,6100000000.0,15.07,1.15,1.20,13.21,1.20,771700000.0,13.21,285400000.0,1.45,11.70,2.70,491300000.0,2.57,1180000000.0,2.152,11.719,384000000.0,1.029,5.60,66.48,3670000.0,5.103,2.04,3630000.0,outperformed
731,2011-05-01 20:46:45,1304263005.0,leg,26.29,28.872549019607845,1276.560059,23.802047541037265,5.070501478570581,51.35,22.76,1.07,2.38,5.26,8.39,5.81,11.85,22.21,4390000000.0,4390000000.0,15.74,1.25,1.31,10.84,1.31,655400000.0,10.84,177400000.0,1.16,10.80,4.20,244500000.0,1.67,782800000.0,2.33,10.31,4390000000.0,1.28,11.53,56.90,4090000.0,3.20,3.20,3970000.0,outperformed
732,2011-07-24 02:02:14,1311453134.0,leg,23.5,15.196078431372555,1343.800049,30.323047771265273,-15.126969339892717,56.60,20.29,0.98,2.35,5.13,8.23,5.75,12.17,22.87,3990000000.0,3990000000.0,13.66,1.12,1.16,9.87,1.16,655400000.0,9.87,176700000.0,1.16,0.20,9.70,195400000.0,1.37,825100000.0,2.20,10.07,3990000000.0,1.27,11.53,56.90,4400000.0,2.70,3.40,5080000.0,underperformed
733,2011-10-23 03:42:48,1319321568.0,len,16.73,-81.57691884153728,1215.390015,6.728311569003196,-88.30523041054047,125.26,33.80,1.00,1.13,3.13,4.32,0.95,4.08,16.31,6370000000.0,6370000000.0,21.18,1.45,2.12,43.64,2.12,286200000.0,43.64,92790000.0,0.50,31.00,0.60,869910000.0,4.65,4110000000.0000005,16.20,14.28,6370000000.0,1.96,74.10,101.70,31070000.0,6.20,25.30,31340000.0,underperformed
734,2004-08-16 21:16:39,1092671199.0,lh,39.19,0.0,1079.339966,0.0,0.0,0.462,16.17,1.79,2.81,11.47,19.02,10.16,18.66,21.119,5470000000.0,6100000000.0,13.85,1.07,2.02,9.92,2.02,1220000000.0,9.92,346300000.0,2.424,26.10,17.20,182200000.0,1.3,888100000.0,0.909,13.774,576900000.0,0.174,0.32,91.65,2860000.0,3.996,2.05,3290000.0,underperformed
735,2004-10-24 04:46:23,1098573383.0,lh,43.0,9.721867823424349,1106.48999,2.515428396542858,7.206439426881491,0.449,17.13,1.96,3.03,11.67,19.41,10.33,18.72,21.494,6000000000.0,6660000000.0,15.14,1.28,2.18,10.5,2.18,1220000000.0,10.5,355800000.0,2.51,26.10,17.20,233700000.0,1.67,886800000.0,1.289,14.117,600400000.0,0.155,0.32,90.37,2710000.0,4.34,1.94,2290000.0,outperformed
736,2005-01-27 04:06:35,1106778995.0,lh,47.52,21.255422301607567,1174.550049,8.821139399928413,12.434282901679154,0.451,18.93,2.13,3.28,11.67,19.41,10.33,18.72,21.495,6570000000.0,7150000000.0,16.73,1.48,2.34,11.28,2.34,1220000000.0,11.28,355800000.0,2.51,26.10,17.20,233700000.0,1.69,890100000.0,3.024,14.294,575700000.0,0.131,0.31,90.47,3290000.0,4.968,2.39,3530000.0,outperformed
737,2011-08-16 03:42:04,1313446324.0,lh,84.74,116.22862975248789,1192.76001,10.508277982175633,105.72035177031226,77.01,16.84,1.58,3.26,9.77,19.57,11.75,22.18,52.80,10300000000.0,10300000000.0,11.87,1.08,1.93,8.36,1.93,2100000000.0,8.36,521799999.99999994,5.03,20.00,13.30,118900000.0,1.17,2000000000.0,1.06,25.44,10300000000.0,0.55,0.27,2.60,3560000.0,4.10,3.60,3990000.0,outperformed
738,2004-05-22 20:08:01,1085236681.0,lll,61.26,0.0,1088.680054,0.0,0.0,0.729,21.34,1.17,2.29,5.46,11.15,5.00,11.91,51.43,6450000000.0,8439999999.999999,15.99,1.19,1.54,11.81,1.54,771420000.0,11.81,299910000.0,2.87,55.90,26.20,205470000.0,1.94,2160000000.0,2.141,26.52,456060000.0,0.291,7.54,85.34,4540000.0,6.352,4.64,5210000.0,underperformed
739,2004-06-23 11:34:56,1087970696.0,lll,64.52,5.321580150179559,1144.060059,5.086894427478874,0.23468572270068577,0.729,22.48,1.24,2.31,5.46,11.15,5.00,11.91,51.43,6840000000.0,8790000000.0,16.76,1.25,1.60,12.3,1.60,771420000.0,12.3,299910000.0,2.87,55.90,26.20,205470000.0,1.94,2160000000.0,2.141,27.966999,454740000.0,0.291,7.54,84.26,4830000.0,6.537,4.93,4540000.0,outperformed
740,2004-10-27 05:22:04,1098834724.0,lll,64.36,5.060398302317991,1125.400024,3.372889019605397,1.6875092827125941,0.695,20.45,1.15,2.20,5.63,11.32,5.32,12.47,55.208,6880000000.0,8760000000.0,16.76,1.27,1.47,11.23,1.47,771420000.0,11.23,334600000.0,3.147,55.90,26.20,227960000.0,2.13,2150000000.0,2.204,29.01,491760000.0,0.3,6.38,82.31,3120000.0,5.057,3.11,3050000.0,outperformed
741,2004-12-16 20:03:30,1103207610.0,lll,74.42,21.48220698661444,1203.209961,10.520070297898569,10.962136688715871,0.673,22.27,1.33,2.49,5.58,11.14,5.51,12.65,59.555,8570000000.0,10370000000.0,18.79,1.49,1.60,12.44,1.60,771420000.0,12.44,360990000.0,3.341,55.90,26.20,367340000.0,3.19,2160000000.0,2.209,29.889999,536950000.0,0.267,6.65,76.61,2240000.0,2.847,2.08,3960000.0,outperformed
742,2011-05-02 02:05:37,1304282137.0,lll,80.19,30.901077375122433,1363.609985,25.253510431265802,5.647566943856631,60.50,9.72,0.56,1.29,6.09,11.16,7.21,14.30,137.18,12230000000.0,12230000000.0,8.97,1.20,0.78,6.18,0.78,1750000000.0,6.18,950000000.0,8.25,18.10,1.10,607000000.0,5.60,4150000000.0000005,1.86,62.27,12230000000.0,1.00,0.36,78.00,3680000.0,4.50,3.40,3630000.0,outperformed
743,2011-07-02 05:32:42,1309564962.0,lll,88.31,44.1560561540973,1319.050049,21.16048642147714,22.995569732620158,59.72,10.71,0.59,1.37,5.99,11.05,7.05,13.86,139.24,12870000000.0,12870000000.0,9.87,1.34,0.82,6.55,0.82,1750000000.0,6.55,934000000.0,8.24,7.70,0.60,548000000.0,5.16,4139999999.9999995,1.86,63.67,12870000000.0,0.99,0.36,78.00,3920000.0,4.60,3.60,4059999.9999999995,outperformed
744,2004-08-10 23:49:19,1092161959.0,lltc,37.26,-8.899755501222495,1122.140015,8.826240101508827,-17.725995602731324,9.042,36.46,14.17,6.32,40.65,54.10,15.59,17.72,2.511,11530000000.0,9780000000.0,22.72,1.08,12.11,22.39,12.11,451510000.0,22.39,328170000.0,1.022,19.70,18.40,1660000000.0,5.35,9.042,9.042,5.85,386970000.0,2.028,0.14,87.35,10700000.0,1.974,3.46,9530000.0,underperformed
745,2004-11-06 23:40:52,1099764652.0,lly,57.6,-13.109066224166547,1106.780029,7.3366135824939,-20.445679806660447,0.546,24.48,4.74,5.50,18.71,24.75,11.44,24.80,12.579,65120000000.00001,67190000000.0,18.40,1.63,4.91,16.8,4.91,9910000000.0,16.8,2560000000.0,2.353,5.40,13.60,4170000000.0,3.69,6180000000.0,1.465,10.426,3750000000.0,0.362,14.58,69.22,11120000.0,3.279,1.15,9260000.0,underperformed
746,2005-01-31 12:53:36,1107156216.0,lly,53.58,-19.173329310604927,1181.27002,14.560726026006773,-33.7340553366117,0.596,32.26,4.60,5.56,13.06,21.23,7.81,17.06,12.733,60630000000.0,59680000000.0,15.71,1.48,4.31,19.94,4.31,9910000000.0,19.94,1810000000.0,1.661,5.40,13.60,7460000000.0,6.6,6510000000.0,1.69,9.994,3490000000.0,0.367,14.58,67.83,9980000.0,2.485,1.03,9260000.0,underperformed
747,2011-09-26 09:00:22,1317007822.0,lly,36.07,-45.587569769195966,1162.949951,12.784027752155275,-58.37159752135124,47.13,8.49,1.68,2.81,19.75,28.21,13.95,38.56,21.55,40560000000.0,40560000000.0,9.75,2.01,1.69,4.99,1.69,18710000000.0,4.99,4730000000.0,4.25,11.20,8.80,6350000000.0,5.70,6730000000.0,1.73,12.82,40560000000.0,0.85,16.68,58.70,26390000.0,2.40,2.60,26780000.0,underperformed
748,2011-11-29 00:51:45,1322508105.0,lly,36.27,-45.28586513802987,1195.189941,15.910693627812734,-61.1965587658426,47.02,8.67,1.62,2.63,19.07,27.06,13.13,33.93,21.96,39910000000.0,39910000000.0,9.99,1.87,1.63,4.99,1.63,18710000000.0,4.99,4660000000.0,4.18,5.10,8.70,6800000000.0,6.10,7080000000.0,1.77,13.52,39910000000.0,0.62,16.68,58.70,20310000.0,2.60,2.00,21770000.0,underperformed
749,2012-01-28 21:52:36,1327767756.0,lly,39.2,-40.86589229144668,1326.060059,28.602606128215612,-69.4684984196623,47.02,9.38,1.80,2.92,19.07,27.06,13.13,33.93,21.96,43940000000.0,43940000000.0,12.29,1.09,1.80,5.49,1.80,18710000000.0,5.49,4660000000.0,4.18,5.10,8.70,6800000000.0,6.10,7080000000.0,1.77,13.52,7520000000.0,0.67,0.06,75.50,19850000.0,2.60,1.90,18700000.0,underperformed
750,2004-04-14 16:56:30,1081941990.0,lmt,46.75,1.896251089799471,1128.170044,11.598352290163401,-9.70210120036393,0.919,19.97,0.65,3.07,3.31,6.21,4.12,17.07,70.72,20910000000.0,25730000000.0,14.94,1.83,0.81,9.95,0.81,1980000000.0,9.95,1050000000.0,2.341,110.60,19.70,1250000000.0,2.79,6210000000.0,1.057,15.106,1810000000.0,0.233,47.01,95.00,7890000.0,1.974,3.33,5450000.0,underperformed
751,2004-11-30 10:38:18,1101791298.0,lmt,60.05,30.88491717523974,1173.819946,16.114031351579293,14.770885823660446,0.838,21.69,0.76,3.64,3.58,6.00,4.73,18.02,77.234,26580000000.0,29740000000.0,18.14,1.99,0.86,10.89,0.86,1980000000.0,10.89,1240000000.0,2.768,110.60,19.70,2910000000.0,6.57,6070000000.0,1.196,16.355,2970000000.0,0.105,41.00,95.00,5940000.0,3.38,2.27,5850000.0,outperformed
752,2011-11-25 02:30:55,1322168455.0,lmt,73.95,61.181342632955534,1158.670044,14.615406113700294,46.56593651925524,239.14,8.65,0.51,8.13,6.32,8.32,6.84,82.23,137.08,26230000000.0,26230000000.0,9.42,1.07,0.56,5.54,0.56,3840000000.0,5.54,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,26230000000.0,0.88,11.55,78.30,21320000.0,9.20,7.80,21670000.0,outperformed
753,2012-01-06 15:36:07,1325844367.0,lmt,79.91,74.17175239755883,1278.040039,26.42346184584225,47.74829055171658,239.14,9.34,0.55,8.74,6.32,8.32,6.84,82.23,137.08,28200000000.0,28200000000.0,10.24,1.25,0.60,5.95,0.60,3840000000.0,5.95,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,3200000000.0,0.86,11.55,78.30,20800000.0,7.60,7.60,20610000.0,outperformed
754,2012-01-26 05:13:16,1327534996.0,lmt,81.73,78.13862249346121,1318.430054,30.418833950381995,47.71978854307922,239.14,9.56,0.56,8.98,6.32,8.32,6.84,82.23,137.08,28890000000.0,28890000000.0,10.52,1.29,0.61,6.10,0.61,3840000000.0,6.10,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,3200000000.0,0.86,0.07,91.50,18900000.0,9.90,6.90,20800000.0,outperformed
