,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2444,2008-12-05 06:42:09,1228439529.0,f,2.66,-84.29752066115702,1403.579956,24.3272476263642,-108.62476828752122,N/A,N/A,N/A,N/A,7.14,2.12,0.82,N/A,73.049,6350000000.0,135630000000.0,N/A,N/A,0.84,12.678,0.84,29870000000.0,12.678,11520000000.0,5.21,N/A,22.00,27510000000.0,11.518,156790000000.0,1.999,0.833,N/A,1.84,5.07,72.40,265040000.00000003,3.9,11.10,306210000.0,underperformed
2445,2008-12-17 09:44:30,1229487270.0,f,3.13,-81.52302243211335,904.419983,-19.88767956966101,-61.63534286245234,N/A,N/A,N/A,N/A,7.14,2.12,0.82,N/A,73.049,7480000000.0,136759999999.99998,N/A,N/A,0.85,12.783,0.85,29870000000.0,12.783,11520000000.0,5.21,N/A,22.00,27510000000.0,11.518,156790000000.0,1.999,0.833,N/A,1.84,5.07,72.30,251360000.0,2.8,10.60,265040000.00000003,underperformed
2446,2008-12-21 16:35:43,1229857543.0,f,2.95,-82.58559622195986,885.2800289999999,-21.583071264550128,-61.00252495740973,N/A,N/A,N/A,N/A,7.14,2.12,0.82,N/A,73.049,7050000000.0,136330000000.00002,N/A,N/A,0.85,12.743,0.85,29870000000.0,12.743,11520000000.0,5.21,N/A,22.00,27510000000.0,11.518,156790000000.0,1.999,0.833,N/A,1.84,5.07,72.40,251360000.0,2.8,10.60,265040000.00000003,underperformed
2447,2008-12-22 23:46:57,1229969817.0,f,2.59,-84.7107438016529,871.6300050000001,-22.79217225427229,-61.91857154738061,N/A,N/A,N/A,N/A,7.14,2.12,0.82,N/A,73.049,6190000000.0,136330000000.00002,N/A,N/A,0.85,12.743,0.85,29870000000.0,12.743,11520000000.0,5.21,N/A,22.00,27510000000.0,11.518,156790000000.0,1.999,0.833,N/A,1.84,5.07,72.40,251360000.0,2.8,10.60,265040000.00000003,underperformed
2448,2011-04-29 02:41:55,1304025115.0,f,15.5,-8.500590318772144,1363.609985,20.786760701559757,-29.2873510203319,N/A,N/A,N/A,N/A,5.09,6.90,3.12,N/A,37.39,142920000000.0,142920000000.0,7.87,0.48,1.11,9.87,1.11,24500000000.0,9.87,6560000000.0,1.66,N/A,N/A,20310000000.0,5.37,103990000000.0,1.55,0.18,N/A,2.51,0.31,63.70,151480000.0,2.10,4.60,148720000.0,underperformed
2449,2011-09-02 09:23:22,1314935602.0,f,10.85,-35.9504132231405,1320.880005,17.00179584664016,-52.952209069780665,N/A,N/A,N/A,7.77,5.21,6.61,3.11,755.33,35.91,118020000000.0,118020000000.0,5.80,0.73,0.90,8.58,0.90,N/A,8.58,6830000000.0,1.74,7.70,1.30,21760000000.0,5.73,98550000000.0,1.24,1.40,N/A,2.39,0.31,63.70,145920000.0,1.60,4.40,148440000.0,underperformed
2450,2011-11-02 02:48:36,1320182316.0,f,11.08,-34.59268004722551,1329.150024,17.734343141642814,-52.327023188868324,N/A,N/A,N/A,8.36,5.21,6.61,3.11,755.33,35.91,121170000000.0,121170000000.0,6.33,0.88,0.93,8.81,0.93,24500000000.0,8.81,6830000000.0,1.74,7.70,1.30,21760000000.0,5.73,98550000000.0,1.24,1.40,N/A,2.64,0.31,63.70,147740000.0,2.20,4.50,141320000.0,underperformed
2451,2011-11-04 15:11:26,1320399686.0,f,11.2,-33.884297520661164,1324.459961,17.31890359258712,-51.203201113248284,N/A,N/A,N/A,8.10,5.21,6.61,3.11,755.33,35.91,119800000000.0,119800000000.0,6.71,0.83,0.92,8.71,0.92,24500000000.0,8.71,6830000000.0,1.74,7.70,1.30,21760000000.0,5.73,98550000000.0,1.24,1.40,N/A,2.28,0.31,63.70,147740000.0,2.20,4.50,141320000.0,underperformed
2452,2011-12-29 01:30:21,1325102421.0,f,10.52,-37.898465171192456,1263.02002,11.876635251405268,-49.775100422597724,N/A,N/A,N/A,6.87,5.06,6.25,3.09,317.13,35.90,115640000000.0,115640000000.0,6.62,0.78,0.86,8.62,0.86,24500000000.0,8.62,6790000000.0,1.67,2.30,10.60,20580000000.0,5.41,95130000000.0,1.23,1.57,N/A,2.53,0.31,63.70,141670000.0,2.80,4.30,139820000.0,underperformed
2453,2012-01-01 09:11:12,1325389272.0,f,10.76,-36.481700118063756,1263.02002,11.876635251405268,-48.358335369469025,N/A,N/A,N/A,6.79,5.06,6.25,3.09,317.13,35.90,115450000000.0,115450000000.0,6.77,0.76,0.86,8.61,0.86,24500000000.0,8.61,6790000000.0,1.67,2.30,10.60,20580000000.0,5.41,95130000000.0,1.23,1.57,N/A,2.53,0.31,63.70,132590000.0,2.50,4.00,141670000.0,underperformed
2454,2004-06-20 22:25:21,1087750521.0,fast,55.01,0.0,1132.050049,0.0,0.0,N/A,N/A,N/A,7.00,8.94,14.40,14.67,16.69,13.743,4170000000.0,4099999999.9999995,28.80,1.76,3.93,23.91,3.93,489070000.0,23.91,93230000.0,1.229,11.40,9.90,75690000.0,5.838,5.838,5.838,7.815,N/A,0.458,19.61,74.95,4070000.0000000005,7.821,6.67,4440000.0,underperformed
2455,2004-11-30 16:35:19,1101812719.0,fast,61.42,11.652426831485192,1173.819946,3.689757094829659,7.962669736655533,N/A,N/A,N/A,7.24,10.04,16.10,17.04,19.56,15.422,4660000000.0,4630000000.0,29.39,1.46,3.95,21.93,3.95,489070000.0,21.93,117610000.0,1.548,11.40,9.90,33620000.0,0.44,6.029,6.029,8.501,N/A,0.582,19.34,75.35,3980000.0,5.096,6.51,3780000.0,outperformed
2456,2006-08-15 10:28:48,1155617928.0,fast,35.45,-35.55717142337756,1285.579956,13.562113012195992,-49.119284435573555,N/A,N/A,N/A,6.30,11.00,17.69,20.61,23.49,11.101,5350000000.0,5300000000.0,N/A,1.31,3.16,16.202,3.16,758100000.0,16.202,184500000.0,1.22,15.40,19.70,49820000.0,0.33,N/A,6.393,5.631,N/A,11.39,16.86,67.00,6240000.0,5.8,5.00,6090000.0,underperformed
2457,2007-02-21 06:37:29,1172020049.0,fast,37.29,-32.2123250318124,1457.630005,28.760208639856703,-60.9725336716691,N/A,N/A,N/A,6.02,11.00,17.69,20.76,23.34,11.98,5640000000.0,5610000000.0,N/A,1.34,3.10,15.845,3.10,758100000.0,15.845,199040000.0,1.32,16.40,16.80,30180000.0,0.2,N/A,7.39,6.098,N/A,0.66,16.60,66.30,8320000.0,7.3,6.60,7800000.0,underperformed
2458,2008-01-22 19:45:53,1201011353.0,fast,36.79,-33.121250681694235,1310.5,15.763432999948579,-48.88468368164281,N/A,N/A,N/A,5.01,11.15,17.96,20.82,23.62,13.196,5520000000.0,4980000000.0,N/A,1.18,2.50,12.626,2.50,907680000.0,12.626,222000000.0,1.47,14.90,13.50,58600000.0,0.391,N/A,6.841,6.703,N/A,1.4,27.13,61.80,9350000.0,9.8,7.40,11120000.0,underperformed
2459,2008-04-16 21:07:20,1208360240.0,fast,49.85,-9.38011270678058,1364.709961,20.55208709239675,-29.93219979917733,N/A,N/A,N/A,6.98,11.53,18.60,21.45,24.89,14.255,7430000000.0,7190000000.0,N/A,1.36,3.36,16.505,3.36,1050000000.0,16.505,246680000.0,1.64,26.00,15.80,75420000.0,0.506,N/A,5.496,6.977,N/A,1.03,13.42,78.90,14890000.0,6.4,11.50,14200000.0,underperformed
2460,2008-12-08 17:04:27,1228736067.0,fast,36.49,-33.666606071623335,1289.589966,13.916338516937785,-47.58294458856112,N/A,N/A,N/A,4.70,11.81,19.13,22.51,25.68,15.525,5420000000.0,5220000000.0,N/A,1.23,2.26,10.843,2.26,1050000000.0,10.843,273360000.0,1.83,17.30,17.10,52330000.0,0.352,N/A,5.703,7.552,N/A,1.01,15.21,79.10,18640000.0,7.3,14.30,17050000.0,underperformed
2461,2011-08-16 07:11:54,1313458914.0,fast,32.77,-40.42901290674422,1192.76001,5.362833653302552,-45.79184656004677,N/A,N/A,N/A,7.14,12.45,20.10,20.93,24.02,8.55,9560000000.0,9560000000.0,22.76,1.61,3.79,17.42,3.79,1170000000.0,17.42,313810000.0,1.07,36.10,22.90,115650000.0,0.39,0.00,5.73,4.59,N/A,0.97,9.26,88.90,23510000.0,9.80,10.30,24200000.0,underperformed
2462,2011-10-18 20:00:58,1318948258.0,fast,34.22,-37.793128522086896,1225.380005,8.244331253944413,-46.03745977603131,N/A,N/A,N/A,6.99,12.70,20.47,21.67,25.01,8.96,9720000000.0,9720000000.0,24.44,1.73,3.68,16.63,3.68,1170000000.0,16.63,335620000.0,1.13,29.10,20.40,137250000.0,0.47,0.00,5.56,4.77,N/A,0.95,9.26,88.90,30030000.0,10.10,13.20,28200000.0,underperformed
2463,2003-10-09 05:21:37,1065657097.0,fcx,37.4,0.0,1010.919983,0.0,0.0,N/A,N/A,N/A,13.87,13.88,38.45,6.92,84.99,11.845,5480000000.0,7110000000.0,21.18,1.27,3.17,6.22,3.17,708440000.0,6.22,223160000.0,1.53,45.70,3.90,801170000.0,5.46,2570000000.0,2.28,2.63,N/A,1.094,18.98,95.00,13490000.0,6.849,11.36,23470000.0,underperformed
2464,2004-01-31 05:58:18,1075508898.0,fcx,36.86,-1.443850267379677,1128.47998,11.629011096519205,-13.072861363898882,N/A,N/A,N/A,7.21,11.11,35.16,5.20,33.60,11.838,6300000000.0,7870000000.0,12.21,1.19,3.56,7.8,3.56,708440000.0,7.8,169810000.0,1.061,45.70,3.90,498620000.0,2.92,2230000000.0,1.741,4.98,N/A,1.264,19.02,85.39,8580000.0,2.993,6.20,15490000.0,underperformed
2465,2004-11-21 15:31:21,1101031281.0,fcx,39.12,4.5989304812834195,1183.550049,17.07653116992544,-12.477600688642019,N/A,N/A,N/A,6.72,0.21,16.83,0.08,5.94,10.436,6980000000.0,8680000000.0,11.89,5.21,4.59,18.36,4.59,903590000.0,18.36,55490000.0,0.307,10.30,15.80,314110000.0,1.76,2009999999.9999998,2.14,5.807,N/A,1.089,19.00,93.89,10810000.0,4.212,7.48,10420000.0,underperformed
2466,2005-01-30 12:33:11,1107068591.0,fcx,35.96,-3.8502673796791385,1174.550049,16.186252992488324,-20.036520372167463,N/A,N/A,N/A,6.38,10.28,29.07,5.02,15.50,12.265,6420000000.0,7820000000.0,16.35,0.73,3.30,8.73,3.30,903590000.0,8.73,156780000.0,0.771,10.30,15.80,551950000.0,3.09,1950000000.0,2.084,5.807,N/A,0.973,14.30,95.00,11290000.0,6.007,7.38,10040000.0,underperformed
2467,2006-04-26 23:41:51,1146075111.0,fcx,65.57,75.32085561497325,1305.410034,29.13089620862703,46.189959406346226,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,outperformed
2468,2006-06-27 22:16:23,1151426783.0,fcx,49.8,33.155080213903744,1239.199951,22.581408206271462,10.573672007632283,N/A,N/A,N/A,12.56,25.02,52.70,30.91,73.32,24.461,9390000000.0,11490000000.0,N/A,N/A,2.58,4.405,2.58,2530000000.0,4.405,1060000000.0,5.14,83.30,35.20,284070000.0,1.507,1100000000.0,2.317,4.044,N/A,1.93,4.86,93.50,12390000.0,2.7,6.70,12630000.0,outperformed
2469,2006-11-28 12:48:02,1164698282.0,fcx,61.45,64.3048128342246,1386.719971,37.17405871083666,27.130754123387945,N/A,N/A,N/A,9.36,26.48,52.08,36.56,77.77,30.01,12100000000.0,13280000000.0,N/A,0.80,2.36,4.152,2.36,2530000000.0,4.152,1430000000.0,6.83,102.20,66.40,698890000.0,3.549,774510000.0,2.194,6.563,N/A,1.79,4.65,92.10,9160000.0,2.1,4.70,9910000.0,outperformed
2470,2007-02-23 12:15:36,1172213136.0,fcx,59.56,59.251336898395735,1451.189941,43.551415087617286,15.699921810778449,N/A,N/A,N/A,8.72,25.15,49.54,33.57,67.93,30.36,11730000000.0,12610000000.0,N/A,0.78,2.18,3.982,2.18,2530000000.0,3.982,1400000000.0,6.63,7.70,10.20,907460000.0,4.606,680110000.0,2.212,6.828,N/A,2.27,1.23,87.00,16980000.0,2.9,8.80,15180000.0,outperformed
2471,2007-04-06 06:39:57,1175821797.0,fcx,67.57,80.66844919786095,1539.180054,52.25537924696459,28.413069950896364,N/A,N/A,N/A,9.90,25.15,49.54,33.57,67.93,30.36,13320000000.0,11500000000.0,N/A,0.73,1.99,3.633,1.99,2530000000.0,3.633,1400000000.0,6.63,7.70,10.20,907460000.0,4.606,680110000.0,2.212,6.829,N/A,2.27,4.65,92.70,16980000.0,2.9,8.70,15180000.0,outperformed
2472,2007-05-15 21:54:14,1179246254.0,fcx,71.97,92.43315508021391,1501.189941,48.49740496226793,43.93575011794598,N/A,N/A,N/A,2.22,24.01,50.18,9.68,18.53,35.398,27410000000.0,37310000000.0,N/A,0.24,5.32,9.614,5.32,3030000000.0,9.614,1620000000.0,7.44,84.80,112.00,3130000000.0,8.208,12040000000.0,2.359,32.354,N/A,1.55,0.63,52.10,20870000.0,1.4,6.30,26670000.0,outperformed
2473,2007-05-16 21:21:03,1179330663.0,fcx,71.29,90.61497326203211,1514.140015,49.77842365986744,40.836549602164666,N/A,N/A,N/A,2.22,24.01,50.18,9.68,18.53,35.398,27150000000.0,37420000000.0,N/A,0.24,5.34,9.643,5.34,3030000000.0,9.643,1620000000.0,7.44,84.80,112.00,3130000000.0,8.208,12040000000.0,2.359,32.354,N/A,1.55,0.63,52.10,20870000.0,1.4,5.50,26670000.0,outperformed
2474,2007-06-19 11:15:38,1182231938.0,fcx,83.52,123.31550802139037,1533.699951,51.713288567963744,71.60221945342663,N/A,N/A,N/A,2.58,24.01,50.18,9.68,18.53,35.398,31830000000.0,44720000000.0,N/A,0.28,6.38,11.523,6.38,3030000000.0,11.523,1620000000.0,7.44,84.70,112.00,3130000000.0,8.203,12040000000.0,2.359,32.346001,N/A,1.71,0.64,86.70,21920000.0,2.2,5.80,20870000.0,outperformed
2475,2007-10-25 00:46:08,1193253368.0,fcx,111.84,199.03743315508024,1514.400024,49.804143697493814,149.2332894575864,N/A,N/A,N/A,3.17,21.68,48.64,15.14,25.57,46.163,42690000000.0,54120000000.0,N/A,0.30,4.75,8.763,4.75,3030000000.0,8.763,2360000000.0,8.46,205.80,307.20,2080000000.0,5.444,9790000000.0,1.854,35.057999,N/A,1.64,5.00,88.40,27300000.0,2.6,7.20,25540000.0,outperformed
2476,2008-05-03 22:36:33,1209834393.0,fcx,110.23,194.73262032085566,1333.699951,31.929329069361174,162.8032912514945,N/A,N/A,N/A,2.70,18.02,42.15,12.89,20.44,53.242,42220000000.0,51930000000.0,N/A,2.17,2.55,5.117,2.55,7170000000.0,5.117,3380000000.0,8.19,140.60,146.30,1830000000.0,4.781,7570000000.0,2.091,40.028999,N/A,1.84,1.22,96.50,36360000.0,3.3,9.60,35840000.0,outperformed
2477,2008-10-27 10:05:36,1225082136.0,fcx,24.86,-33.52941176470588,848.919983,-16.02500719386808,-17.504404570837796,N/A,N/A,N/A,0.59,16.38,35.01,10.45,17.24,51.992,9400000000.0,19380000000.0,N/A,0.23,0.97,2.229,0.97,7170000000.0,2.229,3020000000.0,7.27,30.00,8.90,1200000000.0,3.18,7210000000.0,1.821,42.466,N/A,2.1,0.99,98.10,40170000.0,2.2,10.60,38590000.0,underperformed
2478,2008-12-18 07:52:44,1229566964.0,fcx,26.01,-30.454545454545446,885.2800289999999,-12.428278806711461,-18.026266647833985,N/A,N/A,N/A,0.59,16.38,37.74,11.26,17.24,51.992,9820000000.0,19800000000.0,N/A,0.37,1.00,2.144,1.00,7170000000.0,2.144,3020000000.0,7.27,30.00,8.90,1200000000.0,3.183,7210000000.0,1.821,42.466,N/A,2.52,1.00,93.90,43370000.0,1.7,11.60,40640000.0,underperformed
2479,2008-12-30 17:40:38,1230639038.0,fcx,23.35,-37.56684491978609,890.6400150000001,-11.89807007702606,-25.66877484276003,N/A,N/A,N/A,0.54,16.38,37.74,11.26,17.24,51.992,8820000000.0,18720000000.0,N/A,0.34,0.94,2.027,0.94,7170000000.0,2.027,3020000000.0,7.27,30.00,8.90,1200000000.0,3.183,7210000000.0,1.821,42.466,N/A,2.52,0.87,92.30,43370000.0,1.7,11.60,40640000.0,underperformed
2480,2011-09-03 12:13:56,1315032236.0,fcx,44.94,20.16042780748663,1320.02002,30.576113065122772,-10.415685257636142,N/A,N/A,N/A,3.04,25.11,50.67,24.95,48.20,23.59,45740000000.0,45740000000.0,7.28,0.51,2.05,3.64,2.05,9590000000.0,3.64,5590000000.0,5.87,106.00,50.50,4380000000.0,4.62,3540000000.0,3.28,15.30,N/A,1.89,0.89,106.90,15960000.0,0.90,N/A,16360000.0,underperformed
2481,2011-11-03 05:07:08,1320277028.0,fcx,39.78,6.363636363636371,1304.280029,29.01911634286094,-22.65547997922457,N/A,N/A,N/A,2.39,24.50,49.01,22.92,43.09,23.60,39130000000.0,39130000000.0,8.19,0.76,1.75,3.21,1.75,9590000000.0,3.21,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,N/A,1.67,0.89,106.90,18420000.0,0.60,2.00,17540000.0,underperformed
2482,2011-11-07 23:40:42,1320689442.0,fcx,41.26,10.320855614973262,1319.48999,30.523682604857562,-20.2028269898843,N/A,N/A,N/A,2.49,24.50,49.01,22.92,43.09,23.60,40610000000.0,40610000000.0,8.49,0.75,1.82,3.33,1.82,9590000000.0,3.33,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,N/A,1.67,0.89,106.90,18420000.0,0.60,2.00,17540000.0,underperformed
2483,2012-01-03 13:31:09,1325577669.0,fcx,36.79,-1.631016042780747,1374.089966,35.92470117390093,-37.55571721668168,N/A,N/A,N/A,2.27,24.50,49.01,22.92,43.09,23.60,37260000000.0,37260000000.0,7.81,1.22,1.67,3.06,1.67,9590000000.0,3.06,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,N/A,1.61,0.89,106.90,17140000.0,1.00,1.80,17470000.0,underperformed
2484,2003-10-13 03:10:32,1065994832.0,fdo,41.71,0.0,1045.349976,0.0,0.0,N/A,N/A,N/A,5.57,5.21,8.20,13.50,20.23,27.404,7170000000.0,6970000000.0,21.86,1.33,1.47,17.88,1.47,1400000000.0,17.88,247480000.0,1.43,14.50,13.60,206730000.0,1.2,N/A,1.943,7.62,N/A,0.621,8.36,84.66,2160000.0,2.993,1.37,2020000.0,underperformed
2485,2004-04-23 18:26:24,1082724984.0,fdo,33.0,-20.882282426276674,1140.599976,9.111780952487438,-29.99406337876411,N/A,N/A,N/A,4.01,5.23,8.24,13.39,20.00,29.049,5660000000.0,5290000000.0,17.65,1.22,1.05,10.42,1.05,1600000000.0,10.42,263180000.0,1.519,14.10,14.10,354790000.0,2.07,2.027,2.027,8.207,N/A,0.545,8.35,83.82,2870000.0,2.489,1.82,2270000.0,underperformed
2486,2004-08-25 20:57:26,1093447646.0,fdo,26.78,-35.79477343562695,1104.959961,5.702395022583332,-41.49716845821028,N/A,N/A,N/A,3.33,5.18,8.15,13.21,19.85,29.882,4510000000.0,4360000000.0,15.13,1.14,0.84,8.44,0.84,1600000000.0,8.44,267380000.0,1.547,14.10,14.10,196450000.0,1.17,1.922,1.922,8.145,N/A,0.505,8.37,82.43,4320000.0,2.983,2.80,4770000.0,underperformed
2487,2005-01-27 03:16:50,1106776010.0,fdo,31.55,-24.358666986334214,1174.550049,12.359504086313766,-36.718171072647976,N/A,N/A,N/A,3.75,4.68,7.37,11.90,18.32,31.828,5290000000.0,5150000000.0,18.24,1.38,0.95,10.34,0.95,1790000000.0,10.34,253590000.0,1.486,6.10,11.20,129690000.0,0.77,1.751,1.751,8.396,N/A,0.64,6.26,84.90,5460000.0,5.794,3.48,5580000.0,underperformed
2488,2005-09-13 10:56:39,1126589199.0,fdo,21.45,-48.57348357707984,1231.199951,17.77873241181383,-66.35221598889368,N/A,N/A,N/A,2.49,4.02,6.34,10.28,16.49,34.144,3540000000.0,3360000000.0,N/A,1.19,0.59,7.115,0.59,1790000000.0,7.115,229930000.0,1.37,25.70,9.00,179040000.0,1.086,1.617,1.617,8.567,N/A,N/A,11.36,88.80,4560000.0,4.2,2.80,4210000.0,underperformed
2489,2006-02-03 17:54:38,1138969478.0,fdo,23.77,-43.01126828098777,1289.140015,23.32137988206162,-66.33264816304938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2490,2006-06-16 07:27:42,1150423062.0,fdo,24.38,-41.54878925917046,1251.540039,19.72450066809013,-61.27328992726059,N/A,N/A,N/A,2.78,3.10,5.70,8.77,13.78,37.776,3790000000.0,3710000000.0,N/A,1.43,0.61,7.806,0.61,1920000000.0,7.806,188930000.0,1.16,31.90,9.40,330820000.0,2.13,250000000.0,1.567,8.41,N/A,0.73,12.15,99.50,5930000.0,3.8,3.90,5970000.0,underperformed
2491,2007-02-11 20:01:41,1171204301.0,fdo,31.2,-25.19779429393431,1509.650024,44.415751533915,-69.61354582784931,N/A,N/A,N/A,3.82,3.16,5.86,9.39,16.19,42.446,4690000000.0,N/A,N/A,1.61,N/A,N/A,N/A,1920000000.0,N/A,204650000.0,1.34,5.80,5.90,236430000.0,1.571,250000000.0,1.504,8.398,N/A,1.15,2.78,92.30,5510000.0,4.9,3.70,4940000.0,underperformed
2492,2008-10-21 20:57:21,1224602841.0,fdo,25.29,-39.367058259410214,955.0499880000001,-8.638254180244022,-30.728804079166192,N/A,N/A,N/A,2.76,3.34,5.23,8.64,19.19,49.814,3530000000.0,3550000000.0,N/A,1.14,0.51,6.895,0.51,2320000000.0,6.895,233070000.0,1.66,40.60,8.20,158500000.0,1.135,250000000.0,1.257,8.977,N/A,0.75,10.01,92.30,13260000.0,3.4,9.80,14600000.0,underperformed
2493,2008-12-31 04:32:16,1230678136.0,fdo,25.51,-38.83960680891872,903.25,-13.593531282579757,-25.24607552633896,N/A,N/A,N/A,2.72,3.34,5.23,8.64,19.19,49.814,3560000000.0,3510000000.0,N/A,1.28,0.50,6.815,0.50,2350000000.0,6.815,233070000.0,1.66,40.60,8.20,158500000.0,1.134,250000000.0,1.257,8.977,N/A,0.11,8.26,92.00,12850000.0,2.6,9.50,10850000.0,underperformed
2494,2009-07-27 19:20:06,1248702606.0,fdo,30.86,-26.01294653560298,982.179993,-6.042950633788506,-19.96999590181447,N/A,N/A,N/A,3.05,3.87,6.09,10.55,21.53,52.551,4269999999.9999995,4269999999.9999995,N/A,1.24,0.58,7.108,0.58,2350000000.0,7.108,284300000.0,2.02,35.60,8.30,329560000.0,2.359,250000000.0,1.517,10.197,N/A,0.16,3.52,99.40,11000000.0,3.5,8.20,10930000.0,underperformed
2495,2011-11-13 08:24:05,1321152845.0,fdo,58.73,40.805562215296085,1195.540039,14.3674431002235,26.438119115072585,N/A,N/A,N/A,6.25,4.54,7.47,13.37,30.97,69.29,7210000000.0,7210000000.0,13.95,1.05,0.84,8.78,0.84,3030000000.0,8.78,388450000.0,3.12,8.00,9.10,237410000.0,2.02,548570000.0,1.51,9.26,N/A,0.37,13.06,85.60,3580000.0,2.40,3.10,3090000.0,outperformed
2496,2003-11-03 18:52:49,1067865769.0,fdx,76.32,0.0,800.72998,0.0,0.0,N/A,N/A,N/A,3.08,3.52,6.11,5.39,11.36,75.013,22770000000.0,23990000000.0,19.58,1.63,1.06,8.77,1.06,9200000000.0,8.77,800000000.0,2.64,16.90,9.10,706000000.0,2.37,2100000000.0,1.263,24.56,N/A,0.805,7.54,73.78,4560000.0,3.127,1.65,3910000.0,underperformed
2497,2004-04-23 18:38:24,1082725704.0,fdx,74.27,-2.68605870020964,1140.599976,42.44501948084922,-45.13107818105886,N/A,N/A,N/A,2.97,3.00,5.31,4.40,9.63,77.491,22190000000.0,25980000000.0,17.94,1.29,1.11,N/A,1.11,9200000000.0,2600000000.0,706000000.0,2.328,16.90,9.10,475000000.0,1.59,3940000000.0,0.77,25.421,N/A,0.638,7.54,73.10,3580000.0,1.902,1.30,2680000.0,underperformed
2498,2004-06-23 02:27:41,1087937861.0,fdx,78.43,2.7646750524109196,1144.060059,42.877135560729215,-40.11246050831829,N/A,N/A,N/A,3.07,3.00,5.31,4.40,9.63,77.491,23430000000.0,26760000000.0,18.37,1.37,1.14,10.3,1.14,9200000000.0,10.3,706000000.0,2.328,16.90,9.10,475000000.0,1.59,3940000000.0,0.77,25.421,N/A,0.589,7.54,74.00,3360000.0,2.977,1.22,3580000.0,underperformed
2499,2004-08-03 14:18:06,1091522886.0,fdx,82.77,8.451257861635225,1147.199951,43.269264253100665,-34.81800639146544,N/A,N/A,N/A,3.08,3.39,5.83,4.96,11.12,81.484,24830000000.0,27280000000.0,16.82,1.19,1.10,9.69,1.10,8570000000.0,9.69,838000000.0,2.764,1.00,9.90,1050000000.0,3.49,3590000000.0,1.05,26.787001,N/A,0.623,7.53,73.74,4320000.0,3.403,1.56,3780000.0,underperformed
2500,2005-01-09 06:06:34,1105230994.0,fdx,94.91,24.357966457023068,1221.589966,52.559538984664975,-28.201572527641908,N/A,N/A,N/A,3.26,4.75,8.16,7.00,16.19,90.023,28600000000.0,31170000000.0,17.58,1.22,1.14,8.51,1.14,8570000000.0,8.51,1300000000.0,4.278,1.00,9.90,939000000.0,3.12,3520000000.0,1.045,29.223,N/A,0.59,7.54,76.06,4460000.0,3.013,1.60,5190000.0,underperformed
2501,2005-08-30 23:25:37,1125424537.0,fdx,81.37,6.616876310272553,1208.410034,50.913549409003025,-44.29667309873047,N/A,N/A,N/A,2.59,4.94,8.45,7.84,16.44,97.551,24630000000.0,26630000000.0,N/A,0.97,0.91,6.755,0.91,9830000000.0,6.755,1450000000.0,4.72,8.70,9.60,1040000000.0,3.433,2800000000.0,1.113,31.747999,N/A,0.538,6.84,73.20,3870000.0,1.40,1.40,4210000.0,underperformed
2502,2006-04-21 11:12:45,1145598165.0,fdx,115.28,51.048218029350124,1311.280029,63.76057619323808,-12.712358163887956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2503,2006-04-27 01:52:10,1146082930.0,fdx,114.31,49.77725366876312,1309.719971,63.56574672026144,-13.788493051498314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
